Customer,Brand,Model,Year,Sale Price,Profit,Accessory,Sale Month
Jonathan Walker,BMW,X5,2016,13886,2257,GPS,Dec
Mallory Sparks,Honda,Accord,2018,8204,863,None,Feb
Jacob Griffin,Honda,Civic,2016,8335,1641,Premium Sound,Feb
Gary Simpson,Toyota,Corolla,2020,5207,2105,Premium Sound,Apr
Randy Burgess,BMW,X5,2018,23077,1965,None,Jul
Patrick Monroe,Honda,Civic,2017,20553,3012,Premium Sound,Nov
Heather Morris,Chevrolet,Equinox,2016,14267,1224,Extended Warranty,Sep
Miranda Hutchinson,Honda,CR-V,2019,10362,1860,GPS,Nov
Shane Campbell,BMW,X5,2016,10953,4774,None,Sep
Kelly Baker,Chevrolet,Impala,2019,5598,1415,None,Oct
Theresa Price,BMW,X3,2021,16355,505,Premium Sound,Feb
Thomas Spencer,Toyota,RAV4,2021,10367,4127,Extended Warranty,Sep
Connor Barnett,Honda,CR-V,2015,12882,4302,GPS,Apr
Kyle Martin,Chevrolet,Equinox,2022,6174,2705,Premium Sound,Sep
Ann Wilson,Chevrolet,Impala,2022,10861,1249,None,Jul
Melissa Ortega,Chevrolet,Impala,2022,12751,4559,None,Jul
Kathleen Johnson,Ford,Fusion,2016,19371,1584,Premium Sound,Sep
Gary Hall,BMW,X5,2021,21025,1547,Extended Warranty,May
Holly Cooper,Ford,Escape,2021,12162,1649,Extended Warranty,Jan
Annette Daniels,BMW,X3,2021,16552,2169,Premium Sound,Apr
Peter Yates,Toyota,Camry,2019,15339,4060,GPS,Jun
Sharon Smith,BMW,3 Series,2018,9222,2356,Extended Warranty,Jul
Micheal Flynn,BMW,3 Series,2019,24766,2929,GPS,Aug
Charles Graham,Honda,Accord,2021,22533,4163,GPS,Nov
David Jennings,Toyota,RAV4,2021,15797,3059,None,Jan
Lance Smith,Toyota,RAV4,2018,6547,4733,Extended Warranty,Apr
Jesus Walker,BMW,X3,2017,9942,3869,None,Nov
Michael Bolton,Toyota,Camry,2022,21098,4125,Premium Sound,Jun
Mr. John Anderson,BMW,X5,2016,9303,1867,None,Oct
Dylan Harrison,Toyota,Camry,2019,13564,537,None,Sep
Eric Carter,BMW,3 Series,2021,19328,4132,Extended Warranty,Sep
Jennifer Garcia,Honda,Civic,2022,26397,2783,Extended Warranty,Nov
Julie Whitehead,Ford,Escape,2016,23260,4847,None,Feb
Marc Moreno,Chevrolet,Malibu,2015,11779,2056,Premium Sound,May
Nicole Williams,Toyota,RAV4,2018,17912,846,Extended Warranty,Jan
Leslie Burns,Ford,Fusion,2020,7936,1410,GPS,Nov
Kathy Powell,BMW,X3,2020,17191,2138,Premium Sound,Dec
Kevin Butler,Ford,Escape,2015,16150,4159,Extended Warranty,Apr
Frank Schmidt,BMW,X5,2019,16638,3343,Premium Sound,May
Melanie Martinez,Chevrolet,Malibu,2018,26624,4344,None,Nov
Keith Clark,Toyota,RAV4,2015,9802,2144,GPS,Mar
Kyle Bonilla,Toyota,Corolla,2015,27299,2658,GPS,May
Keith Boyd,Toyota,Corolla,2022,7077,4392,Premium Sound,Aug
Nicole Cox,Toyota,Camry,2020,28490,4492,GPS,Jan
Ryan Chung,BMW,X5,2018,29631,1948,None,Apr
Michele Ross,Ford,Escape,2018,21959,3270,Extended Warranty,Mar
Cynthia Henry,Ford,Escape,2015,10346,3961,Premium Sound,Jul
Jessica Morgan,Honda,Accord,2015,25139,4102,None,Jun
Patrick Smith,Ford,Focus,2018,14790,2917,None,May
Bryce Moore,Chevrolet,Equinox,2021,11820,2256,None,Feb
